country	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
Belgium	|0|2.1|2.54||151|0|0.5|7.1|	|0|2|2.63|||0|0.5|6.8|	|0|2.1|2.59|||0|0.5|6.7|	|0|2.2|2.68|||0|0.6|6.7|	|0|2.3|2.71|||0|0.6|6.9|	|0|2.4|2.61||151|0|0.6|7|	|0|2.5|2.52|||0|0.6|7.2|	|0|2.5|2.41|||0|0.6|7.1|	|0|2.7|2.31|||0|0.6|7.2|	|0|2.7|2.27|||0|0.7|7.5|	|0|2.8|2.25||138|0|0.7|7.6|	|0|3|2.21|||0|0.7|7.6|	|0|3|2.09|||0|0.8|7.7|	|0|3|1.95|||0|0.9|7.6|	|0|3.1|1.83|||0|1|7.5|	|0|3.1|1.74||115|0|1.1|7.3|	|0|3.1|1.73|||0|1.3|7.2|	|0|3.1|1.71|||0|1.3|7|	|0|3.4|1.69|||0|1.4|6.8|	|0|3.8|1.69|||0|1.4|6.6|	|0|4.1|1.68||119|0|1.5|6.7|	|0|4.5|1.66|||0|1.6|6.5|	|0|5.2|1.61|||0|1.6|6.3|	|0|5.7|1.57|||0|1.7|6.1|	|0|6.3|1.54|||0|1.9|6|	|0|7.1|1.51||106|0|1.9|5.8|	|0|7.8|1.54|||0|1.9|5.8|	|0|9.1|1.54||106|0|2|5.7|	|0|10.7|1.57||106|0|2.1|6|	|0|11.3|1.58|26.3|107|4|2|6.4|	|0|11.6|1.62|26.4|109|1|2|6.5|	|0|12.6|1.66|26.5|110|1|2.1|6.1|	10|0|13.6|1.65|26.7|107|3|2.2|5.8|	10|0|14.5|1.61|26.9|103|3|2.1|5.4|	11|0|15.8|1.56|27.1|98|932|2.2|5.1|	|0|17.3|1.56|27.3|95|898|3.5|5.1|	|0|19.1|1.59|27.4|94|745|2.8|5|	|0|21|1.6|27.6|91|697|2.6|4.7|	11|59|23.2|1.6|27|114|7|2.6|4.4|0.5	12|34|25.5|1.62|26.8|114|2|2.6|4.3|0.5	13|48|28|1.67|27|116|14|2.6|4.4|	14|77|30.2|1.67|27|115|13|2.8|4.1|	14|65|32.5|1.65|27.2|113|14|3|3.9|	15|67|34.7|1.67|27.3|114|8|3|4|0.5	16|90|36.9|1.72|27.5|117|10|3|4.2|0.7	16|86|39.4|1.76|27.6|119|19|2.9|4.1|0.6	|0|40.9|1.8|27.7|122|17|2.8|4.2|0.5	18|109|43.2|1.82|27.8|124|11|2.8|4.3|0.5	18|106|44.6|1.85|27.8|127|11|3.3|4.3|0.5	18|81|45.5|1.84|28.1|127|9|3|4|0.4	19|98|45.9|1.86|28|130|11|2.6|3.9|0.5	19|89|50&p|1.81&b|||0|||	|0|52.3&p|1.79|||0|2.5|3.6|
Bulgaria	143|0|8|2.31||140|0||8.8|	169|0|8|2.29|||0|1.1|8.4|	95|0|8.1|2.24|||0|1|8.1|	101|0|8.4|2.21|||0|1|8.2|	112|0|8.8|2.19|||0|1.1|8.1|	116|0|9.4|2.09||125|0|1.1|8|	121|0|9.6|2.03|||0|1|8.2|	129|0|9.7|2.02|||0|1.2|8.7|	113|0|9.6|2.27|||0|1.2|8.9|	129|0|9.2|2.27|||0|1.1|8.7|	142|0|8.5|2.17||138|0|1.2|8.6|	153|0|9.6|2.1|||0|1.1|8.2|	154|0|9.9|2.03|||0|1.2|8.2|	137|0|10.7|2.15|||0|1.3|8.6|	144|0|9.6|2.29|||0|1.3|8.5|	143|0|9.3|2.23||144|0|1.3|8.6|	142|0|9.5|2.24|||0|1.3|8.4|	141|0|9.8|2.21|||0|1.5|8.5|	147|0|9.9|2.15|||0|1.4|8.1|	148|0|10.6|2.16|||0|1.4|7.9|	156|0|10.9|2.05||128|0|1.5|7.9|	152|0|10.3|2|||0|1.5|7.5|	147|0|11.4|2.01|||0|1.5|7.5|	134|0|11.3|2.01|||0|1.6|7.5|	131|0|11.4|2.01||122|0|1.5|7.3|	132|0|11.7|1.97||118|0|1.6|7.4|	134|0|10.9|2.02||120|0|1.1|7.3|	134|0|10.8|1.96||116|0|1.3|7.2|	133|0|11|1.97||117|0|1.4|7|	132|0|11.4|1.9||112|0|1.4|7.1|	144|0|12.4|1.82|||0|1.3|6.9|	138|0|15.5|1.66||95|0|1.3|5.7|	132|0|18.5|1.55||89|0|1.1|5.2|	106|0|22.1|1.46||84|0|0.9|4.7|	97|0|24.5|1.37||79|0|0.9|4.5|	97|297|25.7|1.23|22.4|71|234|1.3|4.4|0	98|330|28.1|1.23|22.5|72|241|1.2|4.3|0	|0|30|1.09|22.8|64|206|1.1|4.2|0	|0|31.5|1.11|22.9|65|167|1.3|4.3|0	72|206|35.1|1.23|23|72|173|1.2|4.1|0	61|166|38.4|1.26|23.5|73|187|1.3|4.3|0	51|160|42|1.21|23.7|68|192|1.3|4|0	50|184|42.8|1.21|23.9|66|173|1.3|3.7|0	48|163|46.1|1.23|24.2|67|172|1.5|3.9|0	47|160|48.7|1.29|24.3|69|177|1.9|4|0	41|214|49|1.32|24.6|71|209|1.9|4.3|0	37|169|50.8|1.38|24.9|73|185|1.9|4.3|0	37|179|50.2|1.49&b|25&b|75|208|2.2|3.9|0	36|217|51.1|1.56|25|77|252|1.9|3.7|0	33|169|53.4|1.66|25.2|80|244|1.6|3.5|0	31|121|54.1|1.57|25.6|75|179|1.5|3.3|0.1	31|185|56.1|1.51|25.7|70|186|1.4|2.9|	29|113|57.4|1.5|25.6|69|129|1.6|2.9|
Czech Republic	67|0|4.9|2.09||128|0|1.4|7.7|	70|0|4.6|2.11|||0|1.5|7.7|	66|0|4.5|2.12|||0|1.5|8|	51|0|4.7|2.31|||0|1.5|8.3|	51|0|4.8|2.34|||0|1.5|8.3|	58|0|5|2.18||147|0|1.7|8.4|	65|0|5.3|2.02|||0|1.8|8.6|	69|0|5.3|1.91|||0|1.8|8.9|	72|0|5.4|1.84|||0|1.9|9|	74|0|5.5|1.87|||0|2.1|9.1|	71|0|5.4|1.92||147|0|2.2|9.2|	68|0|5.3|2|||0|2.4|9.3|	65|0|5|2.09|||0|2.3|9.7|	55|0|4.4|2.31|||0|2.5|10|	56|0|4.3|2.46|||0|2.5|9.8|	55|0|4.5|2.43||191|0|2.6|9.7|	56|0|4.5|2.39|||0|2.5|9.4|	61|0|4.6|2.34|||0|2.5|9.1|	63|0|4.7|2.33|||0|2.6|8.8|	64|0|5|2.27|||0|2.5|8.2|	68|0|5.6|2.08||153|0|2.6|7.6|	71|0|5.8|2|||0|2.7|7.5|	74|0|6.4|2|||0|2.7|7.5|	75|0|6.8|1.97|||0|2.8|7.8|	79|0|7.2|1.97||136|0|3|7.9|	83|0|7.3|1.95||135|0|2.9|7.8|	83|0|7.4|1.92||133|0|2.9|7.9|	109|0|7.2|1.91||130|0|3|8.1|	113|0|7.5|1.94||132|0|3|7.9|	111|0|7.9|1.87||128|0|3|7.8|	111|0|8.6|1.9|||0|3.1|8.8|	106|0|9.8|1.86||129|0|2.8|7|	94|0|10.7|1.71||121|0|2.8|7.2|	70|0|12.7|1.67||121|0|2.9|6.4|	54|0|14.5|1.44||106|0|3|5.7|0.1	49|46|15.6|1.28|23.3|96|15|3|5.3|0	48|38|16.9|1.18|23.7|90|17|3.2|5.2|0	45|33|17.8|1.17|24|90|14|3.2|5.6|0	42|43|19|1.16|24.4|90|7|3.1|5.3|0	39|38|20.6|1.13|24.6|89|8|2.3|5.2|0	34|28|21.8|1.15|25|90|11|2.9|5.4|0	32|20|23.5|1.15|25.3|90|12|3.1|5.1|0	31|35|25.3|1.17|25.6|92|13|3.1|5.2|	29|45|28.5|1.18|25.9|93|6|3.8|4.8|	27|32|30.6|1.23|26.3|97|9|3.2|5|	26|47|31.7|1.29|26.6|102|8|3.1|5.1|0	25|48|33.3|1.34|26.9|105|13|3.1|5.2|0	25|37|34.5|1.45|27.1|114|4|3|5.5|0	25|56|36.3|1.51|27.3|119|9|3|5.1|0.1	24|47|38.8|1.51|27.4|118|10|2.8|4.6|0.1	23|41|40.3|1.51|27.6|117|12|2.9|4.5|0.1	24|29|41.8|1.43|27.8|108|14|2.7|4.3|	23|32|43.4|1.45|27.9|108|10|2.5|4.3|
Denmark	3|0|7.8|2.57||76|0|1.5|7.8|	4|0|8|2.55|||0|1.4|7.9|	3|0|8.3|2.55|||0|1.4|8.1|	3|0|8.9|2.67|||0|1.4|8.2|	4|0|9.3|2.6|||0|1.4|8.4|	5|0|9.5|2.61||85|0|1.4|8.8|	5|0|10.2|2.62|||0|1.4|8.6|	6|0|11.1|2.35|||0|1.4|8.5|	5|0|11.1|2.12|23.5|74|0|1.6|8.1|	7|0|11.3|2|23.5|71|0|1.8|8|	9|0|11|1.95|23.8|70|0|1.9|7.4|	11|0|12.3|2.04|24.1|75|0|2.7|6.6|	12|0|14.4|2.03|24|75|0|2.6|6.2|	16|0|17.1|1.92|24|71|0|2.5|6.1|	24|0|18.8|1.9|24|71|0|2.6|6.6|	27|0|21.7|1.92|23.9|72|0|2.6|6.3|	26|0|24|1.75|24|65|0|2.6|6.1|	25|0|25.9|1.66|24.1|61|0|2.6|6.3|	23|0|27.9|1.67|24.3|62|0|2.6|5.6|	23|0|30.7|1.6|24.4|59|0|2.5|5.4|	23|0|33.2|1.55|24.6|57|0|2.7|5.2|	22|0|35.7|1.44|24.8|53|0|2.8|5|	21|0|38.3|1.43|25|52|0|2.9|4.8|	20|0|40.6|1.38|25.3|50|0|2.9|5.3|	20|0|41.9|1.4|25.8|51|0|2.8|5.6|	19|0|43|1.45|25.6|53|0|2.8|5.7|	20|0|43.9|1.48|25.8|55|0|2.8|6|	20|0|44.5|1.5|26|56|0|2.8|6.1|	21|0|44.7|1.56|26.2|58|0|2.9|6.3|	21|0|46.1|1.62|26.3|61|0|3|6|	20|0|46.4|1.67|26.4|63|0|2.7|6.1|	19|0|46.5|1.68|26.8|64|0|2.5|6|	18|57|46.4|1.76|26.9|67|1|2.5|6.2|	18|0|46.8|1.75|27.1|67|4|2.5|6.1|	17|2|46.9|1.81|27.2|69|3|2.6|6.8|4.3	17|2|46.5|1.8|27.4|69|933|2.5|6.6|4.7	18|60|46.3|1.75|27.5|67|855|2.4|6.8|3	17|2|45.1|1.75|27.5|67|907|2.4|6.5|1.2	16|2|44.8|1.72|27.6|66|808|2.5|6.5|0.7	16|1|44.9|1.73|27.7|66|778|2.5|6.7|0.8	15|1|44.6|1.77|27.8|67|767|2.7|7.2|0.5	15|1|44.6|1.74|27.9|65|721|2.7|6.8|0.6	14|1|44.6|1.72||64|0|2.8|6.9|0.7	15|2|44.9|1.76||64|0|2.9|6.5|0.8	15|2|45.4|1.78|28.4|64|609|2.9|7|0.8	15|2|45.7|1.8|28.4|64|614|2.8|6.7|0.7	15|2|46.4|1.85|||0|2.6|6.7|0.5	|0|46.1|1.84|||0|2.6|6.7|0.6	|0|46.2|1.89|||0|2.7|6.8|0.4	|0|46.8|1.84|||0|2.7|6|0.5	|0|47.3|1.87|||0|2.6|5.6|	|0|49|1.75|||0|2.6|4.9|	|0|50.6|1.73|29|57|536|2.8|5.1|
Germany (until 1990 former territory of the FRG)	|0|6.3||||0|0.9|9.4|	|0|||||0|0.9|9.4|	|0|||||0|0.9|9.3|	|0|||||0|0.9|8.8|	|0|||||0|1|8.7|	|0|||||0|1|8.3|	|0|||||0|1|8.1|	|0|||||0|1|8.1|	|0|||||0|1.1|7.4|	|0|||||0|1.2|7.3|	|0|5.5||||0|1.3|7.3|	|0|||||0|1.3|7.1|	|0|||||0|1.4|6.7|	|0|||||0|1.5|6.4|	|0|||||0|1.6|6.1|	|0|||||0|1.7|6.3|	|0|||||0|1.8|5.9|	134|0|||||0|1.2|5.8|	152|0|||||0|0.5|5.4|	167|0|||||0|1.3|5.6|	179|0|7.6||||0|1.6|5.9|	183|0|||||0|1.8|5.8|	187|0|||||0|1.9|5.9|	180|0|||||0|2|6|	178|0|||||0|2.1|6|	173|0|9.4||||0|2.1|6|	169|0|||||0|2|6.1|	171|0|||||0|2.1|6.3|	164|0|||||0|2.1|6.5|	149|0|||||0|2|6.4|	145|0|10.5||||0|1.9|6.6|	124|0|15.1|||704|19|1.7|5.7|	118|221|14.9|||688|18|1.7|5.6|	111|135|14.8|||680|19|1.9|5.5|	103|183|15.4|||651|12|2|5.4|2.5	97|144|16.1|||642|11|2.1|5.3|2.3	130|376|17|||660|11|2.1|5.2|1.8	130|453|18|||666|11|2.3|5.2|0.9	|0|20|||627|7|2.3|5.1|0.7	130|480|22.1|||600|7|2.3|5.2|0.7	134|588|23.4|1.38||587|6|2.4|5.1|0.7	134|712|25|1.35||550|5|2.4|4.7|0.6	130|776|26.1|1.34||531|4|2.5|4.6|0.6	128|730|27|1.34||516|5|2.6|4.6|0.6	129|795|27.9|1.36|||0|2.6|4.8|0.6	124|674|29.2|1.34||485|3|2.4|4.7|0.6	119|557|30|1.33||471|2|2.3|4.5|0.6	116|508|30.8|1.37|||0|2.3|4.5|0.5	114|488|32.1|1.38|||0|2.3|4.6|0.5	110|411|32.7|1.36|28.7|665|68|2.3|4.6|0.5	110|451|33.3|1.39|28.9|677|68|2.3|4.7|0.5	108|384|33.9|1.36|29|662|64|2.3|4.6|	106|383|34.5|1.38|29.1|673|64|2.2|4.8|
Estonia	|0||1.98||20|0|2.1|10|	|0||1.98||20|0|2.1|9.7|	|0||1.95||19|0|2|8.9|	|0||1.89||19|0|2.2|8.7|	|0||1.94||19|0|2.5|8.5|	40|0||1.88||18|0|2.3|8.2|	|0||1.87||18|0|3.2|8.6|	|0||1.9||18|0|3.2|8.8|	|0||2.03||19|0|3.1|8.9|	|0||2.13||20|0|3.3|9.1|	40|0||2.17||21|0|3.2|9.1|	|0||2.19||22|0|3.2|9.1|	|0||2.13||21|0|3.3|8.5|	|0||2.06||21|0|3.2|8.7|	|0||2.07||21|0|3.3|8.7|	38|0||2.04||21|0|3.4|8.7|	|0||2.07||21|0|3.6|8.6|	|0||2.06||21|0|3.9|8.7|	|0||2.02||21|0|3.8|8.6|	|0||2||21|0|4.1|8.7|	35|0||2.02||22|0|4.1|8.8|	|0||2.07||22|0|4.1|8.6|	|0||2.07||23|0|3.9|8.2|	|0||2.16||24|0|4.2|8.6|	33|0||2.17||24|0|4.1|8.3|	35|0||2.13||23|0|4|8.4|	35|0||2.18||24|0|3.9|8.4|	34|0||2.27||25|0|3.9|8.7|	30|0||2.27||25|0|3.8|8.3|	28|0|25.3|2.22|22.8|24|5|3.8|8.1|	29|0|27.2|2.05|22.7||0|3.7|7.5|	29|0|31.2|1.8|22.6|19|5|3.7|6.6|	28|0|33.9|1.71|22.7|18|3|4.3|5.8|	25|0|38.2|1.49|22.8|15|1|3.9|5.2|	22|0|41|1.42|22.8|14|3|3.8|5|	17|10|44.2|1.38|23|13|3|5.2|4.9|	16|13|48.1|1.37|23.1|13|2|4|3.9|0.1	16|29|51.6|1.32|23.4|12|4|3.8|4|0.2	15|27|52.5|1.28|23.6|12|1|3.2|3.9|0.2	14|32|54.2|1.3|23.7|12|999|3.3|4|0.1	|0|54.5|1.36|23.9|13|971|3|3.9|0.2	|0|56.2|1.32|24.1|12|915|3.1|4.1|0.2	|0|56.3|1.36|24.5|13|852|3|4.2|0.2	|0|57.8|1.37|24.7|13|842|2.9|4.2|0.5	|0|58|1.47|24.8|13|864|3.1|4.4|1.4	|0|58.5|1.52|25.1|14|857|3|4.5|2.2	|0|58.2|1.58|25.2|14|867|2.8|5.2|3.3	8|19|57.8|1.69|25.3|15|900|2.8|5.2|2.8	8|13|59|1.72|25.7|16|778|2.6|4.6|2.9	7|875|59.2|1.7|26|15|618|2.4|4|3.5	7|728|59.1|1.72|26.3|15|496|2.2|3.8|3	6|651|59.7|1.61|26.4|14|421|2.3|4.1|	6|572|58.4|1.56|26.5|14|386|2.4|4.5|
Greece	|0|1.2|2.23||157|0|0.3|7|	|0|1.2|2.13|||0|0.3|8.4|	|0|1.2|2.16|||0|0.4|8.4|	|0|1.2|2.14|||0|0.4|9.2|	|0|1.1|2.24|||0|0.4|8.9|	|0|1.1|2.25||151|0|0.4|9.4|	|0|1|2.32|||0|0.4|8.3|	|0|1|2.45|||0|0.4|9.4|	|0|1.1|2.42|||0|0.4|7.5|	|0|1.1|2.36|||0|0.4|8.3|	|0|1.1|2.4||144|0|0.4|7.7|	|0|1.2|2.32|||0|0.4|8.3|	|0|1.2|2.32|||0|0.4|6.8|	|0|1.3|2.27|||0|0.5|8.3|	|0|1.2|2.38|||0|0.4|7.6|	|0|1.3|2.33||142|0|0.4|8.5|	|0|1.3|2.35|||0|0.4|6.9|	|0|1.3|2.27|||0|0.5|8.2|	|0|1.4|2.28|||0|0.5|7.7|	|0|1.4|2.26|||0|0.5|8.3|	|0|1.5|2.23||148|0|0.7|6.5|	|0|1.6|2.09|||0|0.7|7.3|	|0|1.5|2.03|||0|0.6|6.9|	|0|1.6|1.94|||0|0.6|7.2|	|0|1.7|1.83|||0|0.9|5.5|	|0|1.8|1.67||116|0|0.8|6.4|	|0|1.8|1.6|||0|0.9|5.8|	|0|2.1|1.5||106|0|0.9|6.6|	|0|2.1|1.5||107|0|0.8|4.8|	7|0|2.1|1.4||101|0|0.6|6.1|	10|0|2.2|1.4|||0|0.6|5.8|	11|512|2.4|1.38||102|0|0.6|6.4|	11|545|2.6|1.39|26|104|45|0.6|4.7|	12|512|2.8|1.34|26.3|101|47|0.7|5.9|	12|482|2.9|1.35|26.4|103|45|0.7|5.4|0.7	13|539|3|1.31|26.6|101|34|1|6|0.6	12|485|3.3|1.28|26.8|100|41|0.9|4.2|0.6	12|0|3.5|1.28|27|102|37|0.9|5.6|0.3	11|0|3.8|1.26|27.2|100|42|0.7|5.1|0.3	11|488|3.9|1.24|27.4|100|49|0.9|5.6|0.3	18|689|4|1.27|28|103|20|1|4.5|0.3	22|697|4.3|1.25|27.7|102|37|1|5.3|0.2	16|664|4.4|1.27|27.9|103|57|1|5.3|0.3	15|577|4.8|1.28|28.1|104|56|1.1|5.5|0.2	|0|5.1|1.3|28.3|105|43|1.1|4.6|0.1	|0|5.1|1.32|28.5|107|42|1.2|5.5|0.2	|0|5.3|1.4|28.6|112|47|1.2|5.2|0.2	|0|5.8|1.38|28.8|111|39|1.2|5.5|0.2	|0|5.9|1.47|28.8|118|46|1.2|4.8|0.1	|0|6.6|1.49|29|117|56|1.2|5.3|0.1	|0|7.3|1.51|29.1|114|66|1.2|5.1|0.2	|0|7.4|1.39|29.4|106|59||5|	|0|7.6|1.34|29.7|100|48||4.5|
Spain	|0|2.3||||0||7.8|	|0|2.2||||0||7.7|	|0|2.1||||0||7.6|	|0|1.9||||0||7.6|	|0|1.8||||0||7.4|	|0|1.7||||0||7.1|	|0|1.6||||0||7.1|	|0|1.5||||0||7.1|	|0|1.4||||0||7|	|0|1.4||||0||7.2|	|0|1.4||||0||7.3|	|0|1.3|2.88|||0||7.4|	|0|1.4|2.86|||0||7.6|	|0|1.6|2.84|||0||7.7|	|0|1.5|2.89|||0||7.6|	|0|2|2.8||669|0||7.6|	|0|2.2|2.79|||0||7.3|	|0|2.3|2.66|||0||7.2|	|0|2.5|2.54|||0||7|	|0|2.8|2.36|||0||6.6|	|0|3.9|2.2||571|0||5.9|	|0|4.4|2.04|||0|0.3|5.4|	|0|5.1|1.94|||0|0.6|5.1|	|0|5.2|1.8||485|0|0.5|5.1|	|0|6.8|1.73||473|0|0.5|5.2|	|0|8|1.64|25.8|456|0|0.5|5.2|	|0|8|1.56|25.9|438|0|0.5|5.4|	16|0|8.3|1.5|26.1|426|0|0.5|5.6|	26|0|9.1|1.45|26.2|418|0|0.6|5.7|	30|0|9.4|1.4|26.6|408|109|0.6|5.7|	37|4|9.6|1.36|26.8|401|87|0.6|5.7|	41|5|10|1.33|27.2|395|88|0.7|5.6|	44|6|10.5|1.32|27.5|396|12|0.7|5.6|	45|6|10.8|1.27|27.8|385|11|0.7|5.1|	47|6|10.8|1.2|28.1|370|10|0.8|5.1|11.1	49|56|11.1|1.17|28.4|363|49|0.8|5.1|12.8	51|107|11.7|1.16|28.4|362|49|0.8|4.9|12.5	49|122|13.1|1.18|28.7|369|43|0.9|5|6.5	53|124|14.5|1.16|28.9|365|52|0.9|5.2|4.1	58|167|16.3|1.19|29|380|46|0.9|5.2|4.2	63|166|17.7|1.23|29.1|397|53|0.9|5.4|3.9	69|223|19.7|1.24|29.2|405|66|1|5.1|3.7	77|284|21.7|1.25|29.2|417|58|1|5.1|3.6	79|311|23.4|1.3|29.3|440|83|1.1|5|3.6	84|380|25.1|1.31|29.4|453|63|1.2|5|3.4	91|435|26.5|1.33|29.4|464|74|1.7|4.7|3.1	101|509|28.4|1.36|29.4|481|78|2.9|4.5|2.8	112|514|30.2|1.38|29.4|491|78|2.8|4.4|2.7	115|489|33.2|1.45|29.3|518|88|2.4|4.2|2.5	111|469|34.5|1.38|29.6|493|56|2.1|3.7|2.2	113|439|35.5|1.37|29.8|485|67|2.2|3.6|2.1	118|469|37.4|1.34|30.1|470|85|2.2|3.4|	112|473|35.5|1.32|30.3|452|96|2.2|3.5|
France	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	205|24|||||0|||	209|25|||||0|||	201|23|||||0|||	201|23|||||0|||	200|23|||||0||4.4|	191|23|||||0|2.1|4.4|	200|25|||||0|2|4.8|	201|26|||||0|2|4.9|	208|27|41.7|1.78|27.7|768|122|2|4.6|	209|28|42.7|1.81|27.8|776|138|2|4.9|	|0|43.6|1.89|27.8|808|125|1.9|5|	214|28|44.7|1.9|28|804|110|1.9|4.8|1.9	219|28|45.2|1.88|28.1|793|129|1.9|4.6|1.8	215|28|46.2|1.89|28.3|793|112|2.1|4.6|1.7	222|31|47.4|1.92|28.4|800|115|2.2|4.5|1.7	218|32|48.4|1.94|28.5|807|135|2.5|4.5|1.5	|0|50.5|2|28.6|830|121|2.2|4.3|1.4	225|33|51.7|1.98|||0|2.1|4.3|1.3	|0|52.6|2.01|||0|2.1|4.1|1.1	|0|53.7|2|||0|2|3.9|0.9	|0|55|2.03|||0|2.1|3.9|0.8	|0|55.8|2.01|||0|2|3.6|	|0||2.01|||0||3.7|
Croatia	|0|7.4||||0|1.2|8.9|	|0|7.1||||0|1.2|8.8|	|0|6.5||||0|1.2|8.6|	|0|6.9||||0|1.2|8|	|0|6.8||||0|1.2|8.5|	33|0|6||||0|1.3|9|	|0|5.7||||0|1.3|8.6|	|0|5.4||||0|1.1|8.3|	|0|5.5||||0|1.1|8.1|	37|0|5.6||||0|1.2|8.1|	38|0|5.4||||0|1.2|8.5|	36|0|5.2||||0|1.2|8.5|	37|0|5.2||||0|1.3|8.5|	37|0|5||||0|1.3|8.3|	39|0|5||||0|1.4|8|	40|0|4.9||||0|1.3|8|	41|0|4.9||||0|1.3|7.7|	43|0|4.8||||0|1.2|7.8|	42|0|4.7||||0|1.3|7.8|	44|0|5.1||||0|1.1|7.4|	47|0|5.1||||0|1.2|7.2|	51|0|5.2||||0|1.2|7.3|	51|0|5.4||||0|1.2|7.2|	47|0|5.5||||0|1.1|7.1|	48|0|5.5||||0|1.1|6.9|	51|0|5.9||||0|1.1|6.6|	50|0|6.2||||0|1.3|6.5|	48|0|6.4||||0|1.2|6.6|	42|0|6.3||||0|1.2|6.2|	43|0|6.6||||0|1.1|6.1|	38|0|7||||0|1.1|5.8|	33|0|7.5||||0|1|4.6|	26|0|7.7||||0|0.8|4.8|	25|0|7.7||||0|1|5|	19|0|7.6|||48|0|1|5.2|	14|0|7.5||||0|0.9|5.3|	12|0|7.1|||53|0|0.8|5.4|	10|592|7.3|||55|0|0.9|5.4|	8|534|8.1|||47|0|0.9|5.3|	8|451|8.2|||45|4|0.8|5.3|	7|426|9|||43|7|1|4.9|	6|453|9.4|1.46|25.7|40|3|1.1|5.1|	6|482|9.6|1.42|25.8|40|6|1|5.3|0.2	5|494|10.1|1.41|26|39|4|1.1|5.2|0	5|393|10.4|1.43|26.3|40|6|1.2|5.3|0.1	4|355|10.5|1.5|26.4|42|3|1.1|5.1|0.1	4|414|11|1.47|26.6|41|3|1.1|5.1|0.2	4|423|11.5|1.48|26.7|41|6|1.1|5.4|0	4|358|12|1.55|26.9|43|6|1.2|5.4|0.1	4|378|12.9|1.58|27.2|44|6|1.2|5.2|0.2	3|321|13.3|1.55|27.5|43|4|1.2|5|0.2	4|346|14|1.48|27.6|41|3|1.3|4.7|	3|297|15.4|1.51|27.8|41|7|1.3|4.8|
